timestamp,count-linear-amplified-distance
2026-02-28 20:33:34,1
2026-02-28 20:34:34,2
2026-02-28 20:35:34,2
2026-02-28 20:36:34,2
2026-02-28 20:37:34,1
2026-02-28 20:38:34,2
2026-02-28 20:39:34,1
2026-02-28 20:40:34,1
2026-02-28 20:42:34,1
2026-02-28 20:43:34,1
2026-02-28 20:44:34,1
2026-02-28 20:45:34,2
2026-02-28 20:46:34,1
2026-02-28 20:47:34,1
2026-02-28 20:48:34,1
2026-02-28 20:49:34,2
2026-02-28 20:50:34,3
2026-02-28 20:51:34,3
2026-02-28 20:52:34,2
2026-02-28 20:53:34,1
2026-02-28 20:55:34,1
2026-02-28 20:56:34,2
2026-02-28 20:57:34,1
2026-02-28 20:59:34,1
2026-02-28 21:01:34,1
2026-02-28 21:08:34,1
2026-02-28 21:09:34,1
2026-02-28 21:10:34,1
2026-02-28 21:16:34,1
2026-02-28 21:17:34,1
2026-02-28 21:18:34,1
2026-02-28 21:30:34,1
2026-02-28 21:39:34,1
2026-02-28 21:40:34,1
2026-02-28 21:42:34,1
2026-02-28 21:43:34,1
2026-02-28 21:44:34,2
2026-02-28 21:45:34,2
2026-02-28 21:48:34,2
2026-02-28 21:49:34,2
2026-02-28 21:51:34,1
2026-02-28 21:52:34,1
2026-02-28 21:53:34,1
2026-02-28 21:54:34,1
2026-02-28 21:58:34,1
2026-02-28 22:09:34,2
2026-02-28 22:10:34,1
2026-02-28 22:16:34,1
2026-02-28 22:17:34,1
2026-02-28 22:18:34,1
2026-02-28 22:19:34,1
2026-02-28 22:23:34,2
2026-02-28 22:24:34,2
2026-02-28 22:25:34,2
2026-02-28 22:26:34,1
2026-02-28 22:28:34,1
2026-02-28 22:29:34,1
2026-02-28 22:30:34,1
2026-02-28 22:31:34,1
2026-02-28 22:34:34,1
2026-02-28 22:35:34,1
2026-02-28 22:36:34,1
2026-02-28 22:37:34,1
2026-02-28 22:38:34,1
2026-02-28 22:39:34,1
2026-02-28 22:40:34,2
2026-02-28 22:41:34,2
2026-02-28 22:42:34,2
2026-02-28 22:43:34,1
2026-02-28 22:46:34,1
2026-02-28 22:47:34,2
2026-02-28 22:48:34,2
2026-02-28 22:49:34,1
2026-02-28 22:50:34,1
2026-02-28 22:51:34,1
2026-02-28 22:53:34,1
2026-02-28 22:54:34,1
2026-02-28 22:55:34,2
2026-02-28 22:58:34,1
2026-02-28 23:02:34,1
2026-02-28 23:03:34,1
2026-02-28 23:08:34,1
2026-02-28 23:09:34,1
2026-02-28 23:12:34,1
2026-02-28 23:13:34,1
2026-02-28 23:14:34,1
2026-02-28 23:15:34,2
2026-02-28 23:16:34,1
2026-02-28 23:17:34,1
2026-02-28 23:18:34,1
2026-02-28 23:19:34,1
2026-02-28 23:20:34,2
2026-02-28 23:21:34,1
2026-02-28 23:27:34,1
2026-02-28 23:29:34,1
2026-02-28 23:30:34,2
2026-02-28 23:31:34,1
2026-02-28 23:32:34,2
2026-02-28 23:33:34,2
2026-02-28 23:34:34,1
2026-02-28 23:35:34,1
2026-02-28 23:36:34,1
2026-02-28 23:37:34,2
2026-02-28 23:38:34,2
2026-02-28 23:39:34,2
2026-02-28 23:40:34,2
2026-02-28 23:41:34,1
2026-02-28 23:42:34,1
2026-02-28 23:43:34,1
2026-02-28 23:44:34,1
2026-02-28 23:47:34,1
2026-02-28 23:48:34,1
2026-02-28 23:49:34,1
2026-02-28 23:51:34,2
2026-02-28 23:52:34,1
2026-02-28 23:53:34,1
2026-02-28 23:56:34,1
2026-02-28 23:57:34,1
2026-03-01 00:00:34,1
2026-03-01 00:01:34,1
2026-03-01 00:02:34,1
2026-03-01 00:03:34,1
2026-03-01 00:04:34,1
2026-03-01 00:06:34,1
2026-03-01 00:07:34,1
2026-03-01 00:12:34,1
2026-03-01 00:13:34,1
2026-03-01 00:14:34,1
2026-03-01 00:17:34,1
2026-03-01 00:18:34,1
2026-03-01 00:23:34,1
2026-03-01 00:24:34,1
2026-03-01 00:27:34,1
2026-03-01 00:28:34,1
2026-03-01 00:29:34,1
2026-03-01 00:30:34,1
2026-03-01 00:31:34,2
2026-03-01 00:32:34,8
2026-03-01 00:40:34,1
2026-03-01 00:41:34,2
2026-03-01 00:42:34,2
2026-03-01 00:43:34,2
2026-03-01 00:44:34,1
2026-03-01 00:48:34,1
2026-03-01 00:49:34,1
2026-03-01 00:50:34,1
2026-03-01 00:51:34,1
2026-03-01 00:52:34,1
2026-03-01 00:58:34,1
2026-03-01 00:59:34,1
2026-03-01 01:01:34,1
2026-03-01 01:05:34,1
2026-03-01 01:09:34,1
2026-03-01 01:10:34,1
2026-03-01 01:11:34,2
2026-03-01 01:12:34,1
2026-03-01 01:13:34,1
2026-03-01 01:14:34,2
2026-03-01 01:15:34,1
2026-03-01 01:16:34,1
2026-03-01 01:17:34,1
2026-03-01 01:19:34,1
2026-03-01 01:20:34,1
2026-03-01 01:21:34,1
2026-03-01 01:22:34,1
2026-03-01 01:23:34,1
2026-03-01 01:24:34,1
2026-03-01 01:25:34,2
2026-03-01 01:26:34,1
2026-03-01 01:27:34,1
2026-03-01 01:31:34,1
2026-03-01 01:32:34,1
2026-03-01 01:34:34,2
2026-03-01 01:35:34,1
2026-03-01 01:38:34,1
2026-03-01 01:39:34,2
2026-03-01 01:40:34,1
2026-03-01 01:44:34,1
2026-03-01 01:47:34,1
2026-03-01 01:48:34,1
2026-03-01 01:49:34,2
2026-03-01 01:50:34,1
2026-03-01 01:51:34,1
2026-03-01 01:52:34,1
2026-03-01 01:55:34,1
2026-03-01 01:59:34,1
2026-03-01 02:01:34,1
2026-03-01 02:02:34,2
2026-03-01 02:03:34,2
2026-03-01 02:04:34,1
2026-03-01 02:05:34,1
2026-03-01 02:06:34,1
2026-03-01 02:08:34,1
2026-03-01 02:09:34,1
2026-03-01 02:10:34,1
2026-03-01 02:11:34,1
2026-03-01 02:12:34,1
2026-03-01 02:13:34,1
2026-03-01 02:14:34,1
2026-03-01 02:15:34,1
2026-03-01 02:17:34,1
2026-03-01 02:18:34,1
2026-03-01 02:19:34,2
2026-03-01 02:20:34,1
2026-03-01 02:22:34,1
2026-03-01 02:23:34,1
2026-03-01 02:24:34,1
2026-03-01 02:27:34,1
2026-03-01 02:28:34,1
2026-03-01 02:29:34,1
2026-03-01 02:30:34,1
2026-03-01 02:31:34,1
2026-03-01 02:32:34,1
2026-03-01 02:33:34,1
2026-03-01 02:34:34,1
2026-03-01 02:36:34,1
2026-03-01 02:37:34,1
2026-03-01 02:38:34,1
2026-03-01 02:39:34,1
2026-03-01 02:40:34,1
2026-03-01 02:41:34,1
2026-03-01 02:43:34,1
2026-03-01 02:53:34,1
2026-03-01 02:56:34,2
2026-03-01 02:57:34,1
2026-03-01 02:58:34,1
2026-03-01 02:59:34,1
2026-03-01 03:03:34,1
2026-03-01 03:04:34,1
2026-03-01 03:05:34,1
2026-03-01 03:06:34,1
2026-03-01 03:07:34,2
2026-03-01 03:08:34,3
2026-03-01 03:09:34,2
2026-03-01 03:10:34,1
2026-03-01 03:12:34,1
2026-03-01 03:14:34,2
2026-03-01 03:15:34,1
2026-03-01 03:16:34,1
2026-03-01 03:17:34,1
2026-03-01 03:18:34,1
2026-03-01 03:19:34,1
2026-03-01 03:22:34,1
2026-03-01 03:26:34,1
2026-03-01 03:27:34,1
2026-03-01 03:29:34,1
2026-03-01 03:30:34,1
2026-03-01 03:33:34,1
2026-03-01 03:34:34,1
2026-03-01 03:35:34,1
2026-03-01 03:36:34,1
2026-03-01 03:38:34,1
2026-03-01 03:39:34,1
2026-03-01 03:41:34,1
2026-03-01 03:42:34,1
2026-03-01 03:44:34,1
2026-03-01 03:48:34,1
2026-03-01 03:50:34,1
2026-03-01 03:51:34,1
2026-03-01 03:52:34,2
2026-03-01 03:53:34,2
2026-03-01 03:56:34,1
2026-03-01 03:57:34,1
2026-03-01 03:58:34,1
2026-03-01 03:59:34,1
2026-03-01 04:00:34,1
2026-03-01 04:01:34,1
2026-03-01 04:08:34,1
2026-03-01 04:09:34,1
2026-03-01 04:10:34,2
2026-03-01 04:12:34,2
2026-03-01 04:13:34,1
2026-03-01 04:15:34,2
2026-03-01 04:17:34,2
2026-03-01 04:18:34,1
2026-03-01 04:19:34,1
2026-03-01 04:20:34,1
2026-03-01 04:21:34,2
2026-03-01 04:22:34,3
2026-03-01 04:23:34,3
2026-03-01 04:24:34,2
2026-03-01 04:25:34,2
2026-03-01 04:26:34,1
2026-03-01 04:27:34,1
2026-03-01 04:29:34,1
2026-03-01 04:33:34,1
2026-03-01 04:34:34,1
2026-03-01 04:36:34,1
2026-03-01 04:38:34,1
2026-03-01 04:39:34,1
2026-03-01 04:40:34,1
2026-03-01 04:43:34,1
2026-03-01 04:44:34,1
2026-03-01 04:45:34,1
2026-03-01 04:51:34,2
2026-03-01 04:52:34,1
2026-03-01 04:57:34,1
2026-03-01 04:58:34,1
2026-03-01 04:59:34,2
2026-03-01 05:00:34,1
2026-03-01 05:01:34,1
2026-03-01 05:02:34,1
2026-03-01 05:04:34,1
2026-03-01 05:05:34,1
2026-03-01 05:06:34,1
2026-03-01 05:07:34,1
2026-03-01 05:08:34,1
2026-03-01 05:10:34,2
2026-03-01 05:11:34,1
2026-03-01 05:12:34,2
2026-03-01 05:13:34,4
2026-03-01 05:14:34,2
2026-03-01 05:15:34,1
2026-03-01 05:16:34,1
2026-03-01 05:17:34,1
2026-03-01 05:20:34,1
2026-03-01 05:21:34,1
2026-03-01 05:22:34,1
2026-03-01 05:23:34,1
2026-03-01 05:24:34,1
2026-03-01 05:25:34,2
2026-03-01 05:26:34,2
2026-03-01 05:27:34,2
2026-03-01 05:28:34,2
2026-03-01 05:29:34,1
2026-03-01 05:34:34,1
2026-03-01 05:36:34,1
2026-03-01 05:45:34,1
2026-03-01 05:47:34,1
2026-03-01 05:48:34,1
2026-03-01 05:51:34,1
2026-03-01 05:54:34,1
2026-03-01 05:57:34,1
2026-03-01 05:58:34,2
2026-03-01 05:59:34,1
2026-03-01 06:00:34,1
2026-03-01 06:01:34,2
2026-03-01 06:02:34,1
2026-03-01 06:04:34,2
2026-03-01 06:05:34,2
2026-03-01 06:07:34,1
2026-03-01 06:08:34,1
2026-03-01 06:10:34,1
2026-03-01 06:11:34,1
2026-03-01 06:17:34,1
2026-03-01 06:18:34,1
2026-03-01 06:19:34,1
2026-03-01 06:21:34,1
2026-03-01 06:22:34,2
2026-03-01 06:23:34,2
2026-03-01 06:24:34,1
2026-03-01 06:25:34,2
2026-03-01 06:26:34,1
2026-03-01 06:34:34,1
2026-03-01 06:42:34,1
2026-03-01 06:43:34,1
2026-03-01 06:48:34,1
2026-03-01 06:49:34,1
2026-03-01 06:53:34,1
2026-03-01 06:56:34,1
2026-03-01 06:57:34,1
2026-03-01 06:58:34,1
2026-03-01 06:59:34,1
2026-03-01 07:00:34,1
2026-03-01 07:01:34,1
2026-03-01 07:02:34,2
2026-03-01 07:03:34,1
2026-03-01 07:04:34,1
2026-03-01 07:06:34,1
2026-03-01 07:07:34,1
2026-03-01 07:08:34,1
2026-03-01 07:09:34,1
2026-03-01 07:11:34,1
2026-03-01 07:12:34,1
2026-03-01 07:13:34,1
2026-03-01 07:16:34,1
2026-03-01 07:17:34,1
2026-03-01 07:18:34,1
2026-03-01 07:19:34,2
2026-03-01 07:20:34,2
2026-03-01 07:25:34,1
2026-03-01 07:30:34,2
2026-03-01 07:31:34,1
2026-03-01 07:32:34,1
2026-03-01 07:33:34,1
2026-03-01 07:34:34,1
2026-03-01 07:35:34,2
2026-03-01 07:36:34,2
2026-03-01 07:37:34,2
2026-03-01 07:38:34,2
2026-03-01 07:39:34,3
2026-03-01 07:40:34,2
2026-03-01 07:41:34,2
2026-03-01 07:45:34,1
2026-03-01 07:46:34,2
2026-03-01 07:47:34,2
2026-03-01 07:48:34,1
2026-03-01 07:51:34,1
2026-03-01 07:52:34,1
2026-03-01 08:00:34,1
2026-03-01 08:10:34,2
2026-03-01 08:11:34,1
2026-03-01 08:12:34,1
2026-03-01 08:15:34,1
2026-03-01 08:16:34,1
2026-03-01 08:17:34,1
2026-03-01 08:18:34,1
2026-03-01 08:24:34,1
2026-03-01 08:26:34,1
2026-03-01 08:31:34,2
2026-03-01 08:35:34,1
2026-03-01 08:36:34,1
2026-03-01 08:37:34,1
2026-03-01 08:38:34,1
2026-03-01 08:39:34,2
2026-03-01 08:40:34,1
2026-03-01 08:42:34,1
2026-03-01 08:43:34,1
2026-03-01 08:44:34,1
2026-03-01 08:51:34,1
2026-03-01 08:52:34,1
2026-03-01 08:56:34,1
2026-03-01 08:58:34,1
2026-03-01 08:59:34,1
2026-03-01 09:06:34,1
2026-03-01 09:07:34,1
2026-03-01 09:08:34,2
2026-03-01 09:09:34,2
2026-03-01 09:10:34,1
2026-03-01 09:11:34,1
2026-03-01 09:12:34,1
2026-03-01 09:13:34,1
2026-03-01 09:14:34,1
2026-03-01 09:18:34,1
2026-03-01 09:20:34,1
2026-03-01 09:21:34,1
2026-03-01 09:24:34,2
2026-03-01 09:25:34,1
2026-03-01 09:31:34,1
2026-03-01 09:32:34,1
2026-03-01 09:35:34,1
2026-03-01 09:36:34,2
2026-03-01 09:37:34,1
2026-03-01 09:38:34,1
2026-03-01 09:39:34,1
2026-03-01 09:40:34,1
2026-03-01 09:41:34,1
2026-03-01 09:42:34,1
2026-03-01 09:43:34,2
2026-03-01 09:45:34,2
2026-03-01 09:46:34,1
2026-03-01 09:47:34,1
2026-03-01 09:52:34,1
2026-03-01 09:53:34,1
2026-03-01 09:54:34,1
2026-03-01 09:55:34,1
2026-03-01 09:57:34,2
2026-03-01 09:58:34,1
2026-03-01 10:00:34,1
2026-03-01 10:01:34,1
2026-03-01 10:04:34,1
2026-03-01 10:08:34,1
2026-03-01 10:09:34,1
2026-03-01 10:10:34,2
2026-03-01 10:11:34,2
2026-03-01 10:12:34,2
2026-03-01 10:13:34,2
2026-03-01 10:14:34,1
2026-03-01 10:16:34,1
2026-03-01 10:17:34,1
2026-03-01 10:18:34,1
2026-03-01 10:23:34,1
2026-03-01 10:24:34,1
2026-03-01 10:25:34,2
2026-03-01 10:26:34,1
2026-03-01 10:27:34,1
2026-03-01 10:34:34,1
2026-03-01 10:35:34,1
2026-03-01 10:36:34,1
2026-03-01 10:37:34,1
2026-03-01 10:38:34,2
2026-03-01 10:39:34,1
2026-03-01 10:40:34,1
2026-03-01 10:42:34,1
2026-03-01 10:43:34,1
2026-03-01 10:44:34,2
2026-03-01 10:45:34,1
2026-03-01 10:46:34,1
2026-03-01 10:47:34,1
2026-03-01 10:48:34,1
2026-03-01 10:49:34,1
2026-03-01 10:53:34,2
2026-03-01 10:54:34,2
2026-03-01 10:55:34,2
2026-03-01 10:59:34,1
2026-03-01 11:02:34,1
2026-03-01 11:03:34,1
2026-03-01 11:04:34,1
2026-03-01 11:08:34,1
2026-03-01 11:09:34,1
2026-03-01 11:10:34,1
2026-03-01 11:11:34,1
2026-03-01 11:15:34,1
2026-03-01 11:16:34,1
2026-03-01 11:17:34,1
2026-03-01 11:18:34,2
2026-03-01 11:19:34,1
2026-03-01 11:20:34,2
2026-03-01 11:22:34,1
2026-03-01 11:23:34,1
2026-03-01 11:24:34,1
2026-03-01 11:25:34,1
2026-03-01 11:26:34,1
2026-03-01 11:27:34,1
2026-03-01 11:28:34,2
2026-03-01 11:29:34,1
2026-03-01 11:33:34,1
2026-03-01 11:34:34,1
2026-03-01 11:35:34,1
2026-03-01 11:39:34,1
2026-03-01 11:40:34,2
2026-03-01 11:41:34,1
2026-03-01 11:44:34,1
2026-03-01 11:45:34,1
2026-03-01 11:55:34,1
2026-03-01 11:56:34,1
2026-03-01 11:57:34,3
2026-03-01 11:58:34,1
2026-03-01 12:00:34,1
2026-03-01 12:01:34,2
2026-03-01 12:02:34,2
2026-03-01 12:03:34,1
2026-03-01 12:04:34,1
2026-03-01 12:05:34,1
2026-03-01 12:07:34,2
2026-03-01 12:08:34,1
2026-03-01 12:12:34,1
2026-03-01 12:13:34,1
2026-03-01 12:14:34,1
2026-03-01 12:15:34,1
2026-03-01 12:17:34,1
2026-03-01 12:18:34,1
2026-03-01 12:20:34,1
2026-03-01 12:21:34,3
2026-03-01 12:22:34,1
2026-03-01 12:23:34,1
2026-03-01 12:25:34,1
2026-03-01 12:28:34,1
2026-03-01 12:34:34,1
2026-03-01 12:35:34,1
2026-03-01 12:41:34,1
2026-03-01 12:42:34,1
2026-03-01 12:43:34,1
2026-03-01 12:44:34,2
2026-03-01 12:45:34,1
2026-03-01 12:46:34,1
2026-03-01 12:55:34,1
2026-03-01 12:56:34,1
2026-03-01 12:57:34,1
2026-03-01 12:58:34,1
2026-03-01 13:00:34,1
2026-03-01 13:01:34,1
2026-03-01 13:02:34,1
2026-03-01 13:03:34,1
2026-03-01 13:04:34,1
2026-03-01 13:09:34,1
2026-03-01 13:10:34,1
2026-03-01 13:13:34,1
2026-03-01 13:14:34,2
2026-03-01 13:15:34,2
2026-03-01 13:16:34,1
2026-03-01 13:17:34,1
2026-03-01 13:18:34,1
2026-03-01 13:19:34,1
2026-03-01 13:20:34,1
2026-03-01 13:21:34,1
2026-03-01 13:23:34,1
2026-03-01 13:24:34,2
2026-03-01 13:25:34,2
2026-03-01 13:26:34,2
2026-03-01 13:27:34,2
2026-03-01 13:28:34,1
2026-03-01 13:29:34,1
2026-03-01 13:31:34,1
2026-03-01 13:32:34,1
2026-03-01 13:33:34,1
2026-03-01 13:37:34,1
2026-03-01 13:38:34,2
2026-03-01 13:39:34,3
2026-03-01 13:40:34,1
2026-03-01 13:41:34,1
2026-03-01 13:45:34,1
2026-03-01 13:46:34,2
2026-03-01 13:47:34,1
2026-03-01 13:48:34,1
2026-03-01 13:49:34,1
2026-03-01 13:50:34,1
2026-03-01 13:51:34,1
2026-03-01 13:54:34,1
2026-03-01 13:55:34,1
2026-03-01 13:56:34,1
2026-03-01 13:57:34,2
2026-03-01 13:58:34,3
2026-03-01 13:59:34,1
2026-03-01 14:02:34,1
2026-03-01 14:03:34,1
2026-03-01 14:06:34,1
2026-03-01 14:08:34,1
2026-03-01 14:09:34,1
2026-03-01 14:10:34,1
2026-03-01 14:11:34,1
2026-03-01 14:12:34,1
2026-03-01 14:13:34,1
2026-03-01 14:14:34,1
2026-03-01 14:15:34,1
2026-03-01 14:16:34,1
2026-03-01 14:17:34,2
2026-03-01 14:18:34,2
2026-03-01 14:19:34,2
2026-03-01 14:20:34,1
2026-03-01 14:23:34,1
2026-03-01 14:25:34,1
2026-03-01 14:26:34,1
2026-03-01 14:31:34,2
2026-03-01 14:32:34,2
2026-03-01 14:39:34,2
2026-03-01 14:40:34,2
2026-03-01 14:41:34,3
2026-03-01 14:42:34,1
2026-03-01 14:43:34,1
2026-03-01 14:44:34,1
2026-03-01 14:45:34,1
2026-03-01 14:46:34,1
2026-03-01 14:48:34,1
2026-03-01 14:49:34,1
2026-03-01 14:52:34,1
2026-03-01 14:53:34,1
2026-03-01 14:54:34,1
2026-03-01 14:55:34,2
2026-03-01 14:56:34,2
2026-03-01 14:57:34,2
2026-03-01 14:58:34,2
2026-03-01 14:59:34,1
2026-03-01 15:00:34,1
2026-03-01 15:01:34,1
2026-03-01 15:02:34,1
2026-03-01 15:03:34,1
2026-03-01 15:05:34,1
2026-03-01 15:06:34,1
2026-03-01 15:07:34,1
2026-03-01 15:08:34,1
2026-03-01 15:10:34,1
2026-03-01 15:11:34,1
2026-03-01 15:19:34,1
2026-03-01 15:20:34,1
2026-03-01 15:23:34,1
2026-03-01 15:24:34,1
2026-03-01 15:25:34,2
2026-03-01 15:26:34,1
2026-03-01 15:27:34,1
2026-03-01 15:28:34,1
2026-03-01 15:29:34,1
2026-03-01 15:31:34,1
2026-03-01 15:32:34,1
2026-03-01 15:33:34,1
2026-03-01 15:39:34,1
2026-03-01 15:44:34,1
2026-03-01 15:45:34,1
2026-03-01 15:46:34,1
2026-03-01 15:48:34,1
2026-03-01 15:49:34,1
2026-03-01 15:50:34,1
2026-03-01 15:51:34,2
2026-03-01 15:52:34,2
2026-03-01 15:54:34,1
2026-03-01 15:55:34,1
2026-03-01 15:56:34,1
2026-03-01 15:57:34,1
2026-03-01 16:00:34,1
2026-03-01 16:01:34,1
2026-03-01 16:02:34,1
2026-03-01 16:03:34,1
2026-03-01 16:06:34,1
2026-03-01 16:08:34,1
2026-03-01 16:09:34,1
2026-03-01 16:10:34,1
2026-03-01 16:11:34,1
2026-03-01 16:12:34,1
2026-03-01 16:13:34,1
2026-03-01 16:15:34,2
2026-03-01 16:16:34,2
2026-03-01 16:17:34,1
2026-03-01 16:18:34,1
2026-03-01 16:21:34,2
2026-03-01 16:22:34,2
2026-03-01 16:23:34,2
2026-03-01 16:24:34,2
2026-03-01 16:25:34,1
2026-03-01 16:27:34,1
2026-03-01 16:30:34,1
2026-03-01 16:34:34,1
2026-03-01 16:35:34,1
2026-03-01 16:37:34,1
2026-03-01 16:38:34,1
2026-03-01 16:41:34,1
2026-03-01 16:43:34,1
2026-03-01 16:44:34,1
2026-03-01 16:45:34,1
2026-03-01 16:46:34,2
2026-03-01 16:47:34,2
2026-03-01 16:48:34,1
2026-03-01 16:49:34,1
2026-03-01 16:50:34,1
2026-03-01 16:53:34,1
2026-03-01 16:55:34,2
2026-03-01 16:56:34,1
2026-03-01 17:01:34,1
2026-03-01 17:02:34,1
2026-03-01 17:03:34,1
2026-03-01 17:04:34,1
2026-03-01 17:12:34,1
2026-03-01 17:13:34,1
2026-03-01 17:17:34,1
2026-03-01 17:18:34,1
2026-03-01 17:21:34,1
2026-03-01 17:23:34,1
